rank,album_name,artist_name,playcount,playcount_pct
1,Parklife,Blur,437,1.03
2,My Way the Best of Frank Sinatra,Frank Sinatra,379,0.9
3,The Doors,The Doors,346,0.82
4,The Boss,Diana Ross,333,0.79
5,Breakfast in America,Supertramp,317,0.75
6,Blur,Blur,274,0.65
7,Out of the Blue,Electric Light Orchestra,274,0.65
8,British Steel,Judas Priest,272,0.64
9,Morrison Hotel,The Doors,270,0.64
10,Modern Life Is Rubbish,Blur,264,0.63
11,The Magic Whip,Blur,246,0.58
12,Bossanova,Pixies,237,0.56
13,Diana,Diana Ross,236,0.56
14,Arthur (Or the Decline and Fall of the British Empire),The Kinks,221,0.52
15,Coney Island Baby,Lou Reed,217,0.51
16,The Blue Mask,Lou Reed,211,0.5
17,Berlin,Lou Reed,209,0.49
18,OK Computer,Radiohead,189,0.45
19,The Beatles [White Album] Disc 1,The Beatles,188,0.45
20,(What's the Story) Morning Glory?,Oasis,184,0.44
21,Bad Reputation,Thin Lizzy,184,0.44
22,Crystal Castles,Crystal Castles,178,0.42
23,Trompe le Monde,Pixies,174,0.41
24,Rubber Soul,The Beatles,174,0.41
25,Surfer Rosa,Pixies,173,0.41
26,Hunky Dory,David Bowie,170,0.4
27,Elvis: 30 #1 Hits,Elvis Presley,166,0.39
28,The Great Escape,Blur,161,0.38
29,Something Else By The Kinks,The Kinks,158,0.37
30,Blade Runner,Vangelis,157,0.37
31,Drums and Wires,XTC,155,0.37
32,Abbey Road,The Beatles,150,0.36
33,Humanz,Gorillaz,148,0.35
34,Different Class,Pulp,148,0.35
35,Songs in the Key of Life (disc 2),Stevie Wonder,148,0.35
36,Children of the World,Bee Gees,145,0.34
37,Doolittle,Pixies,145,0.34
38,The Bells,Lou Reed,143,0.34
39,Smart,Sleeper,142,0.34
40,The Ballad of Darren,Blur,140,0.33
41,John Lennon/Plastic Ono Band,John Lennon,140,0.33
42,Songs in the Key of Life (disc 1),Stevie Wonder,140,0.33
43,13,Blur,138,0.33
44,Imagine,John Lennon,138,0.33
45,Waiting for the Sun,The Doors,138,0.33
46,A Night at the Opera,Queen,137,0.32
47,The Kinks Are the Village Green Preservation Society,The Kinks,137,0.32
48,Bayou Country,Creedence Clearwater Revival,136,0.32
49,The Wall,Pink Floyd,133,0.31
50,Think Tank,Blur,132,0.31
51,International Velvet,Catatonia,132,0.31
52,Lodger,David Bowie,130,0.31
53,Music From Big Pink,The Band,128,0.3
54,Goodbye Yellow Brick Road,Elton John,127,0.3
55,Off the Wall,Michael Jackson,127,0.3
56,Up the Bracket,The Libertines,127,0.3
57,Imagination,Gladys Knight & The Pips,126,0.3
58,This Is Hardcore,Pulp,126,0.3
59,Discovery,Electric Light Orchestra,122,0.29
60,The Dark Side of the Moon,Pink Floyd,122,0.29
61,Demon Days,Gorillaz,121,0.29
62,Nevermind,Nirvana,119,0.28
63,I Should Coco,Supergrass,119,0.28
64,The Beatles [White Album] Disc 2,The Beatles,119,0.28
65,Lennon Legend,John Lennon,117,0.28
66,Ace of Spades,Motörhead,116,0.27
67,"White Trash, Two Heebs and a Bean",NOFX,115,0.27
68,Sticky Fingers,The Rolling Stones,115,0.27
69,Screaming for Vengeance,Judas Priest,114,0.27
70,Stained Class,Judas Priest,114,0.27
71,Kinks,The Kinks,114,0.27
72,Legend,Bob Marley,111,0.26
73,Lou Reed,Lou Reed,111,0.26
74,Leisure,Blur,110,0.26
75,Low,David Bowie,110,0.26
76,Definitely Maybe,Oasis,108,0.26
77,Talking Heads: 77,Talking Heads,108,0.26
78,Crystal Castles II,Crystal Castles,106,0.25
79,Killing Machine,Judas Priest,106,0.25
80,Bloodsports,Suede,105,0.25
81,More Songs About Buildings and Food,Talking Heads,105,0.25
82,Pet Sounds,The Beach Boys,105,0.25
83,Living in the Material World,George Harrison,103,0.24
84,Transformer,Lou Reed,103,0.24
85,"Never Mind The Bollocks, Here's The Sex Pistols",Sex Pistols,103,0.24
86,K,Kula Shaker,102,0.24
87,Urban Hymns,The Verve,102,0.24
88,Green River,Creedence Clearwater Revival,101,0.24
89,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,101,0.24
90,Currents,Tame Impala,100,0.24
91,Coming Up,Suede,99,0.23
92,Killers,Iron Maiden,98,0.23
93,The Secret Migration,Mercury Rev,98,0.23
94,London Calling,The Clash,98,0.23
95,Love Bites,Buzzcocks,97,0.23
96,Travelling Without Moving,Jamiroquai,97,0.23
97,Sin After Sin,Judas Priest,97,0.23
98,L.A. Woman,The Doors,96,0.23
99,Scary Monsters (and Super Creeps),David Bowie,95,0.22
100,Jailbreak,Thin Lizzy,95,0.22
101,Heroes,David Bowie,94,0.22
102,Suede,Suede,94,0.22
103,His 'n' Hers,Pulp,93,0.22
104,News of the World,Queen,92,0.22
105,A New World Record,Electric Light Orchestra,91,0.22
106,Led Zeppelin IV,Led Zeppelin,91,0.22
107,"Lola Versus Powerman And The Moneygoround, Part One",The Kinks,91,0.22
108,Fush Yu Mang,Smash Mouth,90,0.21
109,Everything Must Go,Manic Street Preachers,89,0.21
110,The Libertines,The Libertines,89,0.21
111,Black Sea,XTC,89,0.21
112,Physical Graffiti,Led Zeppelin,88,0.21
113,Fear of Music,Talking Heads,88,0.21
114,X&Y,Coldplay,87,0.21
115,Congratulations,MGMT,87,0.21
116,The Freddie Mercury Album,Freddie Mercury,85,0.2
117,Blonde on Blonde,Bob Dylan,84,0.2
118,The Bends,Radiohead,84,0.2
119,Steppenwolf,Steppenwolf,84,0.2
120,The Spinning Top,Graham Coxon,83,0.2
121,Wowee Zowee,Pavement,83,0.2
122,Nightlife,Thin Lizzy,83,0.2
123,Ross,Diana Ross,82,0.19
124,The Who Sell Out,The Who,82,0.19
125,Give 'Em Enough Rope,The Clash,81,0.19
126,The Soft Parade,The Doors,81,0.19
127,Innerspeaker,Tame Impala,80,0.19
128,Lonerism,Tame Impala,80,0.19
129,Happiness In Magazines,Graham Coxon,79,0.19
130,The Essential Tracks,Jerry Lee Lewis,79,0.19
131,Purple Rain,Prince,79,0.19
132,Electric Warrior,T. Rex,79,0.19
133,Grandes Éxitos Pequeños Regalos,Celtas Cortos,78,0.18
134,La Culpa Fue De Gabinete,Gabinete Caligari,78,0.18
135,Mind Games,John Lennon,78,0.18
136,Deserter's Songs,Mercury Rev,78,0.18
137,Go 2,XTC,78,0.18
138,Highway to Hell,AC/DC,77,0.18
139,Hail to the Thief,Radiohead,77,0.18
140,Fresh Cream,Cream,76,0.18
141,Love Travels At Illegal Speeds,Graham Coxon,76,0.18
142,Agotados de esperar el fin,Ilegales,76,0.18
143,Fascinado,Sidonie,76,0.18
144,Any Minute Now,Soulwax,76,0.18
145,Strange Days,The Doors,76,0.18
146,Sabbath Bloody Sabbath,Black Sabbath,75,0.18
147,Glenn Miller Plays Selections From The Glenn Miller Story And Other Hits,Glenn Miller,75,0.18
148,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,75,0.18
149,Discovery,Daft Punk,74,0.18
150,Rock And Roll Heart,Lou Reed,74,0.18
151,Hot Space,Queen,74,0.18
152,Fulfillingness First Finale,Stevie Wonder,74,0.18
153,1,The Beatles,73,0.17
154,Johnny the Fox,Thin Lizzy,73,0.17
155,Diamond Dogs,David Bowie,72,0.17
156,United,Phoenix,72,0.17
157,Revolver,The Beatles,72,0.17
158,If You Can Believe Your Eyes and Ears,The Mamas & the Papas,71,0.17
159,Californication,Red Hot Chili Peppers,70,0.17
160,Elastica,Elastica,69,0.16
161,Dog Man Star,Suede,69,0.16
162,Giant Steps,The Boo Radleys,69,0.16
163,Mellon Collie and the Infinite Sadness (Dawn to Dusk),The Smashing Pumpkins,69,0.16
164,Walls and Bridges,John Lennon,68,0.16
165,Maneras de vivir (Todos los grandes éxitos),Leno,68,0.16
166,Veneno En La Piel,Radio Futura,68,0.16
167,Innervisions,Stevie Wonder,68,0.16
168,See You On the Other Side,Mercury Rev,66,0.16
169,McCartney II,Paul McCartney,66,0.16
170,End of the Century,Ramones,66,0.16
171,Road to Ruin,Ramones,66,0.16
172,Merrie Land,"The Good, the Bad & the Queen",66,0.16
173,Face to Face,The Kinks,66,0.16
174,Rocks,Aerosmith,65,0.15
175,The Now Now,Gorillaz,65,0.15
