rank,track_name,artist_name,playcount,playcount_pct
1,Coney Island Baby,Lou Reed,79,0.19
2,Beetlebum,Blur,73,0.17
3,Oh Darling,Supertramp,70,0.17
4,City Lights,Lou Reed,69,0.16
5,That's Life,Frank Sinatra,68,0.16
6,Proud Mary,Creedence Clearwater Revival,65,0.15
7,Life on Mars?,David Bowie,61,0.14
8,Metal Gods,Judas Priest,57,0.14
9,This Is a Low,Blur,56,0.13
10,Once In The Morning,Diana Ross,54,0.13
11,The Boss,Diana Ross,53,0.13
12,Tenderness,Diana Ross,51,0.12
13,Goodbye Stranger,Supertramp,50,0.12
14,I'm Coming Out,Diana Ross,49,0.12
15,Casual Conversations,Supertramp,48,0.11
16,Gimme Some Truth,John Lennon,46,0.11
17,Fantastic Voyage,David Bowie,45,0.11
18,Have Fun (Again),Diana Ross,45,0.11
19,I Ain't Been Licked,Diana Ross,45,0.11
20,Hold On,John Lennon,45,0.11
21,Home Tonight,Aerosmith,44,0.1
22,I'm In The World,Diana Ross,44,0.1
23,The Blue Mask,Lou Reed,44,0.1
24,Grinder,Judas Priest,42,0.1
25,Turn to Stone,Electric Light Orchestra,41,0.1
26,Thought I Was a Spaceman,Blur,40,0.09
27,Sparkle,Diana Ross,40,0.09
28,Isn't She Lovely,Stevie Wonder,40,0.09
29,Joy Inside My Tears,Stevie Wonder,40,0.09
30,Badhead,Blur,39,0.09
31,It's My House,Diana Ross,39,0.09
32,A Gift,Lou Reed,39,0.09
33,Song 2,Blur,38,0.09
34,Living After Midnight,Judas Priest,38,0.09
35,Ride Into The Sun,Lou Reed,38,0.09
36,Gigantic,Pixies,38,0.09
37,Cool Cat,Queen,38,0.09
38,Karma Police,Radiohead,38,0.09
39,Light My Fire,The Doors,38,0.09
40,She's My Best Friend,Lou Reed,37,0.09
41,The End,The Doors,37,0.09
42,Starlight,Electric Light Orchestra,36,0.09
43,Don't Look Back in Anger,Oasis,36,0.09
44,Space Oddity,David Bowie,35,0.08
45,Berlin,Lou Reed,35,0.08
46,Waves Of Fear,Lou Reed,35,0.08
47,Dancing in the Moonlight,Thin Lizzy,34,0.08
48,Chemical World,Blur,33,0.08
49,You're So Great,Blur,33,0.08
50,How Do You Think It Feels,Lou Reed,33,0.08
51,Goodnight Tonight,Paul McCartney,33,0.08
52,Knocks Me Off My Feet,Stevie Wonder,33,0.08
53,The Weight,The Band,33,0.08
54,Alabama Song (Whisky Bar),The Doors,33,0.08
55,Blue Sunday,The Doors,33,0.08
56,Indian Summer,The Doors,33,0.08
57,"Yes Sir, No Sir",The Kinks,33,0.08
58,Average Guy,Lou Reed,32,0.08
59,Heavenly Arms,Lou Reed,32,0.08
60,"Oh, Jim",Lou Reed,32,0.08
61,Velouria,Pixies,32,0.08
62,Break on Through (to the Other Side),The Doors,32,0.08
63,The Crystal Ship,The Doors,32,0.08
64,Clover Over Dover,Blur,31,0.07
65,Parklife,Blur,31,0.07
66,The Universal,Blur,31,0.07
67,Tracy Jacks,Blur,31,0.07
68,All For One,Diana Ross,31,0.07
69,What You Gave Me,Diana Ross,31,0.07
70,Soul Kitchen,The Doors,31,0.07
71,End of a Century,Blur,30,0.07
72,To the End,Blur,30,0.07
73,Jamming,Bob Marley,30,0.07
74,Mind Games,John Lennon,30,0.07
75,Sad Song,Lou Reed,30,0.07
76,You're My Best Friend,Queen,30,0.07
77,Spanish Bombs,The Clash,30,0.07
78,End of the Night,The Doors,30,0.07
79,I Looked at You,The Doors,30,0.07
80,Southbound,Thin Lizzy,30,0.07
81,For Tomorrow,Blur,29,0.07
82,Jubilee,Blur,29,0.07
83,Take the Long Way Home,Supertramp,29,0.07
84,Back Door Man,The Doors,29,0.07
85,Take It as It Comes,The Doors,29,0.07
86,Twentieth Century Fox,The Doors,29,0.07
87,Bank Holiday,Blur,28,0.07
88,Girls & Boys,Blur,28,0.07
89,Theme From New York New York,Frank Sinatra,28,0.07
90,Nangs,Tame Impala,28,0.07
91,Queen of the Highway,The Doors,28,0.07
92,Mr. Churchill Says,The Kinks,28,0.07
