rank,track_name,artist_name,playcount,playcount_pct
1,Coney Island Baby,Lou Reed,80,0.19
2,Beetlebum,Blur,73,0.17
3,Oh Darling,Supertramp,71,0.17
4,That's Life,Frank Sinatra,69,0.16
5,City Lights,Lou Reed,69,0.16
6,Proud Mary,Creedence Clearwater Revival,66,0.15
7,Life on Mars?,David Bowie,62,0.15
8,Metal Gods,Judas Priest,58,0.14
9,This Is a Low,Blur,56,0.13
10,Once In The Morning,Diana Ross,54,0.13
11,The Boss,Diana Ross,53,0.12
12,Tenderness,Diana Ross,51,0.12
13,Goodbye Stranger,Supertramp,51,0.12
14,I'm Coming Out,Diana Ross,49,0.11
15,Casual Conversations,Supertramp,48,0.11
16,Gimme Some Truth,John Lennon,47,0.11
17,Fantastic Voyage,David Bowie,46,0.11
18,Have Fun (Again),Diana Ross,45,0.11
19,I Ain't Been Licked,Diana Ross,45,0.11
20,Hold On,John Lennon,45,0.11
21,The Blue Mask,Lou Reed,45,0.11
22,Home Tonight,Aerosmith,44,0.1
23,I'm In The World,Diana Ross,44,0.1
24,Grinder,Judas Priest,43,0.1
25,Turn to Stone,Electric Light Orchestra,41,0.1
26,Thought I Was a Spaceman,Blur,40,0.09
27,Sparkle,Diana Ross,40,0.09
28,A Gift,Lou Reed,40,0.09
29,Isn't She Lovely,Stevie Wonder,40,0.09
30,Joy Inside My Tears,Stevie Wonder,40,0.09
31,Badhead,Blur,39,0.09
32,It's My House,Diana Ross,39,0.09
33,Living After Midnight,Judas Priest,39,0.09
34,Gigantic,Pixies,39,0.09
35,Song 2,Blur,38,0.09
36,Ride Into The Sun,Lou Reed,38,0.09
37,She's My Best Friend,Lou Reed,38,0.09
38,Cool Cat,Queen,38,0.09
39,Karma Police,Radiohead,38,0.09
40,Light My Fire,The Doors,38,0.09
41,The End,The Doors,37,0.09
42,Starlight,Electric Light Orchestra,36,0.08
43,Don't Look Back in Anger,Oasis,36,0.08
44,Space Oddity,David Bowie,35,0.08
45,Berlin,Lou Reed,35,0.08
46,Waves Of Fear,Lou Reed,35,0.08
47,The Weight,The Band,34,0.08
48,Blue Sunday,The Doors,34,0.08
49,Indian Summer,The Doors,34,0.08
50,Dancing in the Moonlight,Thin Lizzy,34,0.08
51,Chemical World,Blur,33,0.08
52,You're So Great,Blur,33,0.08
53,How Do You Think It Feels,Lou Reed,33,0.08
54,Goodnight Tonight,Paul McCartney,33,0.08
55,Knocks Me Off My Feet,Stevie Wonder,33,0.08
56,Alabama Song (Whisky Bar),The Doors,33,0.08
57,"Yes Sir, No Sir",The Kinks,33,0.08
58,Parklife,Blur,32,0.08
59,Average Guy,Lou Reed,32,0.08
60,Heavenly Arms,Lou Reed,32,0.08
61,"Oh, Jim",Lou Reed,32,0.08
62,Velouria,Pixies,32,0.08
63,Break on Through (to the Other Side),The Doors,32,0.08
64,The Crystal Ship,The Doors,32,0.08
65,Clover Over Dover,Blur,31,0.07
66,The Universal,Blur,31,0.07
67,Tracy Jacks,Blur,31,0.07
68,All For One,Diana Ross,31,0.07
69,What You Gave Me,Diana Ross,31,0.07
70,Soul Kitchen,The Doors,31,0.07
71,End of a Century,Blur,30,0.07
72,To the End,Blur,30,0.07
73,Jamming,Bob Marley,30,0.07
74,Mind Games,John Lennon,30,0.07
75,Sad Song,Lou Reed,30,0.07
76,You're My Best Friend,Queen,30,0.07
77,Take the Long Way Home,Supertramp,30,0.07
78,Spanish Bombs,The Clash,30,0.07
79,End of the Night,The Doors,30,0.07
80,I Looked at You,The Doors,30,0.07
81,Southbound,Thin Lizzy,30,0.07
82,For Tomorrow,Blur,29,0.07
83,Jubilee,Blur,29,0.07
84,Back Door Man,The Doors,29,0.07
85,Queen of the Highway,The Doors,29,0.07
86,Take It as It Comes,The Doors,29,0.07
87,Twentieth Century Fox,The Doors,29,0.07
88,Bank Holiday,Blur,28,0.07
89,Girls & Boys,Blur,28,0.07
90,Theme From New York New York,Frank Sinatra,28,0.07
91,You Don't Have To Be Old To Be,Judas Priest,28,0.07
92,Nangs,Tame Impala,28,0.07
93,Mr. Churchill Says,The Kinks,28,0.07
94,Dear Heart,Thin Lizzy,28,0.07
95,Ghost Ship,Blur,27,0.06
96,There Are Too Many of Us,Blur,27,0.06
97,No One Gets The Prize,Diana Ross,27,0.06
98,Barriers,Suede,27,0.06
99,Feels Like We Only Go Backwards,Tame Impala,27,0.06
100,Nothing To Say,The Kinks,27,0.06
101,Fight or Fall,Thin Lizzy,27,0.06
102,The Boys Are Back in Town,Thin Lizzy,27,0.06
103,Charmless Man,Blur,26,0.06
104,Trouble in the Message Centre,Blur,26,0.06
105,Villa Rosie,Blur,26,0.06
106,Mulder and Scully,Catatonia,26,0.06
107,Low,Coldplay,26,0.06
108,Wrote a Song for Everyone,Creedence Clearwater Revival,26,0.06
109,A New Career in a New Town,David Bowie,26,0.06
110,Soul Love,David Bowie,26,0.06
111,Imagine,John Lennon,26,0.06
112,Jealous Guy,John Lennon,26,0.06
113,Breaking the Law,Judas Priest,26,0.06
114,No Surprises,Radiohead,26,0.06
115,Trash,Suede,26,0.06
116,Love So Right,Bee Gees,25,0.06
117,Far Out,Blur,25,0.06
118,Go Out,Blur,25,0.06
119,Sons of the Silent Age,David Bowie,25,0.06
120,Where Are We Now?,David Bowie,25,0.06
121,Midnight Train to Georgia,Gladys Knight & The Pips,25,0.06
122,United,Judas Priest,25,0.06
123,Men of Good Fortune,Lou Reed,25,0.06
124,Bohemian Rhapsody,Queen,25,0.06
125,Sir Duke,Stevie Wonder,25,0.06
126,The Logical Song,Supertramp,25,0.06
127,Peace Frog,The Doors,25,0.06
128,Roadhouse Blues,The Doors,25,0.06
129,Waiting for the Sun,The Doors,25,0.06
130,Subway,Bee Gees,24,0.06
131,Coffee & TV,Blur,24,0.06
132,Lot 105,Blur,24,0.06
133,Ong Ong,Blur,24,0.06
134,The Debt Collector,Blur,24,0.06
135,Hungry Heart,Bruce Springsteen,24,0.06
136,"""Heroes""",David Bowie,24,0.06
137,D.J.,David Bowie,24,0.06
138,Welcome to the World of the Plastic Beach,Gorillaz,24,0.06
139,Lady Day,Lou Reed,24,0.06
140,Satellite of Love,Lou Reed,24,0.06
141,Off the Wall,Michael Jackson,24,0.06
142,Where Is My Mind?,Pixies,24,0.06
143,Ship of Fools,The Doors,24,0.06
144,"Yes, the River Knows",The Doors,24,0.06
145,You Make Me Real,The Doors,24,0.06
146,Dear Lord,Thin Lizzy,24,0.06
147,Downtown Sundown,Thin Lizzy,24,0.06
148,Advert,Blur,23,0.05
149,Colin Zeal,Blur,23,0.05
150,London Loves,Blur,23,0.05
151,Lonesome Street,Blur,23,0.05
152,Magic America,Blur,23,0.05
153,Isolation,John Lennon,23,0.05
154,I Want to Boogie With You,Lou Reed,23,0.05
155,Allison,Pixies,23,0.05
156,We Are the Champions,Queen,23,0.05
157,The Tourist,Radiohead,23,0.05
158,Born to Be Wild,Steppenwolf,23,0.05
159,Golden Lady,Stevie Wonder,23,0.05
160,Just Like a Woman,Bob Dylan,22,0.05
161,Bennie and the Jets,Elton John,22,0.05
162,Bad Bad Leroy Brown,Frank Sinatra,22,0.05
163,Moon River,Frank Sinatra,22,0.05
164,My Way,Frank Sinatra,22,0.05
165,Last Living Souls,Gorillaz,22,0.05
166,Bittersweet Bundle Of Misery,Graham Coxon,22,0.05
167,Virtual Insanity,Jamiroquai,22,0.05
168,Nobody Loves You (When You're Down and Out),John Lennon,22,0.05
169,Steeler,Judas Priest,22,0.05
170,Letter to Memphis,Pixies,22,0.05
171,Sexy Sadie,The Beatles,22,0.05
172,Land Ho,The Doors,22,0.05
173,Children Of The World,Bee Gees,21,0.05
174,I Broadcast,Blur,21,0.05
175,I Am the Mob,Catatonia,21,0.05
176,Bad Moon Rising,Creedence Clearwater Revival,21,0.05
177,Upside Down,Diana Ross,21,0.05
178,Last Train to London,Electric Light Orchestra,21,0.05
179,Cosmic Girl,Jamiroquai,21,0.05
180,Intuition,John Lennon,21,0.05
181,Evening Star,Judas Priest,21,0.05
182,Sudden Ray of Hope,Mercury Rev,21,0.05
183,Champagne Supernova,Oasis,21,0.05
184,Too Young,Phoenix,21,0.05
185,The Great Gig in the Sky,Pink Floyd,21,0.05
186,Dishes,Pulp,21,0.05
187,Condena De Amor,Radio Futura,21,0.05
188,The Spy,The Doors,21,0.05
189,Showdown,Thin Lizzy,21,0.05
190,Blue Jeans,Blur,20,0.05
191,Sunday Sunday,Blur,20,0.05
192,Road Rage,Catatonia,20,0.05
193,I Heard It Through the Grapevine,Creedence Clearwater Revival,20,0.05
194,My Old Piano,Diana Ross,20,0.05
195,The Whale,Electric Light Orchestra,20,0.05
196,Mack the Knife,Frank Sinatra,20,0.05
197,Busted and Blue,Gorillaz,20,0.05
198,Spend a Lifetime,Jamiroquai,20,0.05
199,Rapid Fire,Judas Priest,20,0.05
200,The Rage,Judas Priest,20,0.05
201,Kill Your Sons,Lou Reed,20,0.05
202,First-Time Mothers Joy (Flying),Mercury Rev,20,0.05
203,Rock with You,Michael Jackson,20,0.05
204,Live to Win,Motörhead,20,0.05
205,Some Might Say,Oasis,20,0.05
206,Something Changed,Pulp,20,0.05
207,Creepin',Stevie Wonder,20,0.05
208,He's Misstra Know-It-All,Stevie Wonder,20,0.05
209,Child of Vision,Supertramp,20,0.05
210,Gone Hollywood,Supertramp,20,0.05
211,Something,The Beatles,20,0.05
212,Maggie M'Gill,The Doors,20,0.05
213,Shangri-La,The Kinks,20,0.05
214,Death on the Stairs,The Libertines,20,0.05
215,Time for Heroes,The Libertines,20,0.05
216,Ava Adore,The Smashing Pumpkins,20,0.05
217,"One More Kiss, Dear",Vangelis,20,0.05
218,Caravan,Blur,19,0.04
219,Coping,Blur,19,0.04
220,He Thought of Cars,Blur,19,0.04
221,Pyongyang,Blur,19,0.04
222,Star Shaped,Blur,19,0.04
223,Turn It Up,Blur,19,0.04
224,Courtship Dating,Crystal Castles,19,0.04
225,Nightvision,Daft Punk,19,0.04
226,Friend To Friend,Diana Ross,19,0.04
227,Strangers in the Night,Frank Sinatra,19,0.04
228,Give Me Love (Give Me Peace on Earth),George Harrison,19,0.04
229,Going Down on Love,John Lennon,19,0.04
230,"White Heat, Red Hot",Judas Priest,19,0.04
231,Across Yer Ocean,Mercury Rev,19,0.04
232,It's the Falling in Love,Michael Jackson,19,0.04
233,Lithium,Nirvana,19,0.04
234,River Euphrates,Pixies,19,0.04
235,The Happening,Pixies,19,0.04
236,Creep,Radiohead,19,0.04
237,Swallow,Sleeper,19,0.04
238,Breakfast in America,Supertramp,19,0.04
239,Just Another Nervous Wreck,Supertramp,19,0.04
240,Lord Is It Mine,Supertramp,19,0.04
241,I Shall Be Released,The Band,19,0.04
242,I'm So Tired,The Beatles,19,0.04
243,While My Guitar Gently Weeps,The Beatles,19,0.04
244,Spanish Caravan,The Doors,19,0.04
245,M.O.R.,Blur,18,0.04
246,No Distance Left to Run,Blur,18,0.04
247,Crimewave,Crystal Castles,18,0.04
248,Vanished,Crystal Castles,18,0.04
249,On the Run,Electric Light Orchestra,18,0.04
250,Shine a Little Love,Electric Light Orchestra,18,0.04
251,Storms of Troubled Times,Gladys Knight & The Pips,18,0.04
252,In the Mood,Glenn Miller,18,0.04
253,Andromeda,Gorillaz,18,0.04
254,Hallelujah Money,Gorillaz,18,0.04
255,Maybe,Janis Joplin,18,0.04
256,We Used to Know,Jethro Tull,18,0.04
257,Stairway to Heaven,Led Zeppelin,18,0.04
258,When the Levee Breaks,Led Zeppelin,18,0.04
259,Spiders And Flies,Mercury Rev,18,0.04
260,She's Electric,Oasis,18,0.04
261,Holding on together,Phoenix,18,0.04
262,Party Hard,Pulp,18,0.04
263,Steal Away,Robbie Dupree,18,0.04
264,Why Won't You Make Up Your Mind?,Tame Impala,18,0.04
265,Love Street,The Doors,18,0.04
266,Australia,The Kinks,18,0.04
267,Don't Believe a Word,Thin Lizzy,18,0.04
268,Jump,Van Halen,18,0.04
269,Love Theme,Vangelis,18,0.04
270,Memories of Green,Vangelis,18,0.04
271,Bugman,Blur,17,0.04
272,Oily Water,Blur,17,0.04
273,Out of Time,Blur,17,0.04
274,Sound and Vision,David Bowie,17,0.04
275,Speed of Life,David Bowie,17,0.04
276,Give Up,Diana Ross,17,0.04
277,I'm Still Standing,Elton John,17,0.04
278,Sweet Painted Lady,Elton John,17,0.04
279,L.A. Is My Lady,Frank Sinatra,17,0.04
280,The Lady Is a Tramp,Frank Sinatra,17,0.04
281,Alone Again (Naturally),Gilbert O'Sullivan,17,0.04
282,Caroline Says I,Lou Reed,17,0.04
283,Caroline Says II,Lou Reed,17,0.04
284,Going Down,Lou Reed,17,0.04
285,The Day John Kennedy Died,Lou Reed,17,0.04
286,Time,Pink Floyd,17,0.04
287,All Over the World,Pixies,17,0.04
288,Hang Wire,Pixies,17,0.04
289,Help the Aged,Pulp,17,0.04
290,We Can Talk,The Band,17,0.04
291,With a Little Help From My Friends,The Beatles,17,0.04
292,Hyacinth House,The Doors,17,0.04
293,Some Mother's Son,The Kinks,17,0.04
