Puesto;Canción;Artista;Scrobbles
1;Coney Island Baby;Lou Reed;77
2;Beetlebum;Blur;70
3;City Lights;Lou Reed;69
4;Oh Darling;Supertramp;68
5;That's Life;Frank Sinatra;65
6;Proud Mary;Creedence Clearwater Revival;64
7;Life on Mars?;David Bowie;58
8;Metal Gods;Judas Priest;55
9;This Is a Low;Blur;53
10;Once In The Morning;Diana Ross;53
11;The Boss;Diana Ross;52
12;Tenderness;Diana Ross;48
13;Goodbye Stranger;Supertramp;48
14;I'm Coming Out;Diana Ross;47
15;Casual Conversations;Supertramp;47
16;Fantastic Voyage;David Bowie;44
17;I Ain't Been Licked;Diana Ross;44
18;Hold On;John Lennon;44
19;Home Tonight;Aerosmith;43
20;Have Fun (Again);Diana Ross;43
21;I'm In The World;Diana Ross;43
22;The Blue Mask;Lou Reed;43
23;Gimme Some Truth;John Lennon;42
24;Thought I Was a Spaceman;Blur;40
25;Grinder;Judas Priest;40
26;Isn't She Lovely;Stevie Wonder;40
27;Joy Inside My Tears;Stevie Wonder;40
28;Sparkle;Diana Ross;39
29;Badhead;Blur;38
30;It's My House;Diana Ross;38
31;Turn to Stone;Electric Light Orchestra;38
32;A Gift;Lou Reed;38
33;Gigantic;Pixies;38
34;Cool Cat;Queen;38
35;Ride Into The Sun;Lou Reed;37
36;Light My Fire;The Doors;37
37;The End;The Doors;37
38;Song 2;Blur;36
39;Living After Midnight;Judas Priest;36
40;She's My Best Friend;Lou Reed;36
41;Space Oddity;David Bowie;35
42;Don't Look Back in Anger;Oasis;35
43;Karma Police;Radiohead;35
44;Waves Of Fear;Lou Reed;34
45;Dancing in the Moonlight;Thin Lizzy;34
46;Chemical World;Blur;33
47;Starlight;Electric Light Orchestra;33
48;Berlin;Lou Reed;33
49;Goodnight Tonight;Paul McCartney;33
50;Knocks Me Off My Feet;Stevie Wonder;33
51;Alabama Song (Whisky Bar);The Doors;33
52;Indian Summer;The Doors;33
53;You're So Great;Blur;32
54;Velouria;Pixies;32
55;Break on Through (to the Other Side);The Doors;32
56;The Crystal Ship;The Doors;32
57;Yes Sir, No Sir;The Kinks;32
58;What You Gave Me;Diana Ross;31
59;Average Guy;Lou Reed;31
60;The Weight;The Band;31
61;Blue Sunday;The Doors;31
62;Clover Over Dover;Blur;30
63;All For One;Diana Ross;30
64;Heavenly Arms;Lou Reed;30
65;How Do You Think It Feels;Lou Reed;30
66;Oh, Jim;Lou Reed;30
67;You're My Best Friend;Queen;30
68;Spanish Bombs;The Clash;30
