Puesto;Canción;Artista;Scrobbles
1;Coney Island Baby;Lou Reed;77
2;City Lights;Lou Reed;70
3;Oh Darling;Supertramp;68
4;Beetlebum;Blur;67
5;That's Life;Frank Sinatra;65
6;Proud Mary;Creedence Clearwater Revival;64
7;Life on Mars?;David Bowie;56
8;Metal Gods;Judas Priest;55
9;This Is a Low;Blur;53
10;Once In The Morning;Diana Ross;53
11;The Boss;Diana Ross;50
12;Tenderness;Diana Ross;48
13;I'm Coming Out;Diana Ross;47
14;Casual Conversations;Supertramp;46
15;Goodbye Stranger;Supertramp;46
16;Fantastic Voyage;David Bowie;44
17;Hold On;John Lennon;44
18;Home Tonight;Aerosmith;43
19;Have Fun (Again);Diana Ross;43
20;I Ain't Been Licked;Diana Ross;43
21;Gimme Some Truth;John Lennon;42
22;I'm In The World;Diana Ross;41
23;The Blue Mask;Lou Reed;41
24;Thought I Was a Spaceman;Blur;40
25;Isn't She Lovely;Stevie Wonder;40
26;Joy Inside My Tears;Stevie Wonder;40
27;Turn to Stone;Electric Light Orchestra;39
28;Grinder;Judas Priest;39
29;A Gift;Lou Reed;39
30;Badhead;Blur;38
31;Cool Cat;Queen;38
32;Ride Into The Sun;Lou Reed;37
33;She's My Best Friend;Lou Reed;37
34;Light My Fire;The Doors;37
35;Song 2;Blur;36
36;It's My House;Diana Ross;36
37;Sparkle;Diana Ross;36
38;Gigantic;Pixies;36
39;The End;The Doors;36
40;Living After Midnight;Judas Priest;35
41;Alabama Song (Whisky Bar);The Doors;35
42;Space Oddity;David Bowie;34
43;Berlin;Lou Reed;34
44;Karma Police;Radiohead;34
45;Dancing in the Moonlight;Thin Lizzy;34
46;Chemical World;Blur;33
47;Starlight;Electric Light Orchestra;33
48;Don't Look Back in Anger;Oasis;33
49;Goodnight Tonight;Paul McCartney;33
50;Knocks Me Off My Feet;Stevie Wonder;33
51;Indian Summer;The Doors;33
52;You're So Great;Blur;32
53;Waves Of Fear;Lou Reed;32
54;Velouria;Pixies;32
55;Break on Through (to the Other Side);The Doors;32
56;Yes Sir, No Sir;The Kinks;32
57;All For One;Diana Ross;31
58;You're My Best Friend;Queen;31
59;End of the Night;The Doors;31
60;The Crystal Ship;The Doors;31
61;Clover Over Dover;Blur;30
62;What You Gave Me;Diana Ross;30
63;How Do You Think It Feels;Lou Reed;30
64;Oh, Jim;Lou Reed;30
65;The Weight;The Band;30
66;Spanish Bombs;The Clash;30
67;Blue Sunday;The Doors;30
68;I Looked at You;The Doors;30
69;Southbound;Thin Lizzy;30
70;Tracy Jacks;Blur;29
71;Average Guy;Lou Reed;29
72;Soul Kitchen;The Doors;29
73;Parklife;Blur;28
74;Mind Games;John Lennon;28
75;Heavenly Arms;Lou Reed;28
76;Nangs;Tame Impala;28
77;Back Door Man;The Doors;28
78;Take It as It Comes;The Doors;28
79;Twentieth Century Fox;The Doors;28
80;End of a Century;Blur;27
81;For Tomorrow;Blur;27
82;Ghost Ship;Blur;27
83;Jubilee;Blur;27
84;There Are Too Many of Us;Blur;27
85;To the End;Blur;27
86;Jamming;Bob Marley;27
87;Mulder and Scully;Catatonia;27
88;Low;Coldplay;27
89;A New Career in a New Town;David Bowie;27
90;Sad Song;Lou Reed;27
91;Queen of the Highway;The Doors;27
92;Mr. Churchill Says;The Kinks;27
93;Bank Holiday;Blur;26
94;Go Out;Blur;26
95;The Universal;Blur;26
96;Villa Rosie;Blur;26
97;Wrote a Song for Everyone;Creedence Clearwater Revival;26
98;No One Gets The Prize;Diana Ross;26
99;Imagine;John Lennon;26
100;Barriers;Suede;26
101;Take the Long Way Home;Supertramp;26
102;Feels Like We Only Go Backwards;Tame Impala;26
103;Nothing To Say;The Kinks;26
104;Dear Heart;Thin Lizzy;26
105;Fight or Fall;Thin Lizzy;26
106;The Boys Are Back in Town;Thin Lizzy;26
107;Girls & Boys;Blur;25
108;Trouble in the Message Centre;Blur;25
109;D.J.;David Bowie;25
110;Theme From New York New York;Frank Sinatra;25
111;Midnight Train to Georgia;Gladys Knight & The Pips;25
112;You Don't Have To Be Old To Be;Judas Priest;25
113;Bohemian Rhapsody;Queen;25
114;Sir Duke;Stevie Wonder;25
115;Trash;Suede;25
116;Love So Right;Bee Gees;24
117;Charmless Man;Blur;24
118;Far Out;Blur;24
