Puesto;Disco;Artista;Scrobbles
1;Parklife;Blur;422
2;My Way the Best of Frank Sinatra;Frank Sinatra;353
3;The Doors;The Doors;341
4;The Boss;Diana Ross;319
5;Breakfast in America;Supertramp;303
6;Modern Life Is Rubbish;Blur;269
7;Morrison Hotel;The Doors;263
8;Blur;Blur;257
9;Out of the Blue;Electric Light Orchestra;254
10;British Steel;Judas Priest;250
11;The Magic Whip;Blur;248
12;Bossanova;Pixies;237
13;Diana;Diana Ross;221
14;Arthur (Or the Decline and Fall of the British Empire);The Kinks;209
15;Coney Island Baby;Lou Reed;203
16;Berlin;Lou Reed;194
17;The Blue Mask;Lou Reed;190
18;Bad Reputation;Thin Lizzy;184
19;Rubber Soul;The Beatles;174
20;Surfer Rosa;Pixies;172
21;(What's the Story) Morning Glory?;Oasis;171
22;The Beatles [White Album] Disc 1;The Beatles;169
23;OK Computer;Radiohead;167
24;Elvis: 30 #1 Hits;Elvis Presley;166
25;Hunky Dory;David Bowie;165
26;Crystal Castles;Crystal Castles;162
27;Something Else By The Kinks;The Kinks;157
28;Drums and Wires;XTC;153
29;Songs in the Key of Life (disc 2);Stevie Wonder;148
30;Humanz;Gorillaz;147
31;Doolittle;Pixies;145
32;The Bells;Lou Reed;144
33;Trompe le Monde;Pixies;144
34;The Great Escape;Blur;140
35;Smart;Sleeper;140
36;Songs in the Key of Life (disc 1);Stevie Wonder;140
37;The Ballad of Darren;Blur;139
38;A Night at the Opera;Queen;137
39;Abbey Road;The Beatles;137
40;Children of the World;Bee Gees;136
41;Think Tank;Blur;136
42;John Lennon/Plastic Ono Band;John Lennon;136
43;Different Class;Pulp;135
44;Waiting for the Sun;The Doors;135
45;13;Blur;134
46;The Wall;Pink Floyd;133
47;International Velvet;Catatonia;132
48;Lodger;David Bowie;131
49;Imagine;John Lennon;131
50;Imagination;Gladys Knight & The Pips;126
51;Music From Big Pink;The Band;125
52;Goodbye Yellow Brick Road;Elton John;124
53;Blade Runner;Vangelis;124
54;Bayou Country;Creedence Clearwater Revival;123
55;Discovery;Electric Light Orchestra;123
56;The Dark Side of the Moon;Pink Floyd;122
57;The Kinks Are the Village Green Preservation Society;The Kinks;122
58;Demon Days;Gorillaz;121
59;I Should Coco;Supergrass;121
60;Off the Wall;Michael Jackson;120
61;Ace of Spades;Motörhead;120
62;White Trash, Two Heebs and a Bean;NOFX;115
63;Kinks;The Kinks;115
64;Up the Bracket;The Libertines;114
65;Sticky Fingers;The Rolling Stones;113
66;Leisure;Blur;111
67;Low;David Bowie;110
68;This Is Hardcore;Pulp;110
69;Lou Reed;Lou Reed;109
70;Stained Class;Judas Priest;107
71;Definitely Maybe;Oasis;107
72;Nevermind;Nirvana;106
73;Lennon Legend;John Lennon;104
74;Transformer;Lou Reed;104
75;The Beatles [White Album] Disc 2;The Beatles;104
76;Green River;Creedence Clearwater Revival;101
77;K;Kula Shaker;101
78;Urban Hymns;The Verve;101
79;Currents;Tame Impala;100
80;The Rise and Fall of Ziggy Stardust and the Spiders From Mars;David Bowie;98
81;The Secret Migration;Mercury Rev;98
82;London Calling;The Clash;98
83;Talking Heads: 77;Talking Heads;97
84;Sin After Sin;Judas Priest;96
85;His 'n' Hers;Pulp;96
86;L.A. Woman;The Doors;96
87;Killing Machine;Judas Priest;95
88;Screaming for Vengeance;Judas Priest;95
89;Bloodsports;Suede;95
90;Legend;Bob Marley;93
91;Jailbreak;Thin Lizzy;93
92;Crystal Castles II;Crystal Castles;92
93;Living in the Material World;George Harrison;92
94;News of the World;Queen;92
95;Pet Sounds;The Beach Boys;91
96;Lola Versus Powerman And The Moneygoround, Part One;The Kinks;91
97;A New World Record;Electric Light Orchestra;90
