Puesto;Disco;Artista;Scrobbles
1;Parklife;Blur;422
2;My Way the Best of Frank Sinatra;Frank Sinatra;353
3;The Doors;The Doors;341
4;The Boss;Diana Ross;319
5;Breakfast in America;Supertramp;303
6;Modern Life Is Rubbish;Blur;269
7;Morrison Hotel;The Doors;263
8;Blur;Blur;261
9;Out of the Blue;Electric Light Orchestra;254
10;British Steel;Judas Priest;254
11;The Magic Whip;Blur;248
12;Bossanova;Pixies;237
13;Diana;Diana Ross;221
14;Arthur (Or the Decline and Fall of the British Empire);The Kinks;209
15;Coney Island Baby;Lou Reed;203
16;Berlin;Lou Reed;194
17;The Blue Mask;Lou Reed;190
18;The Beatles [White Album] Disc 1;The Beatles;186
19;(What's the Story) Morning Glory?;Oasis;184
20;Bad Reputation;Thin Lizzy;184
21;Crystal Castles;Crystal Castles;178
22;Rubber Soul;The Beatles;174
23;Surfer Rosa;Pixies;173
24;Hunky Dory;David Bowie;167
25;OK Computer;Radiohead;167
26;Elvis: 30 #1 Hits;Elvis Presley;166
27;Trompe le Monde;Pixies;159
28;Something Else By The Kinks;The Kinks;157
29;Drums and Wires;XTC;153
30;Songs in the Key of Life (disc 2);Stevie Wonder;148
31;Humanz;Gorillaz;147
32;Different Class;Pulp;147
33;Doolittle;Pixies;145
34;The Bells;Lou Reed;144
35;The Great Escape;Blur;141
36;The Ballad of Darren;Blur;140
37;Smart;Sleeper;140
38;Songs in the Key of Life (disc 1);Stevie Wonder;140
39;John Lennon/Plastic Ono Band;John Lennon;137
40;A Night at the Opera;Queen;137
41;Abbey Road;The Beatles;137
42;Children of the World;Bee Gees;136
43;Think Tank;Blur;136
44;Waiting for the Sun;The Doors;135
45;13;Blur;134
46;The Wall;Pink Floyd;133
47;International Velvet;Catatonia;132
48;Lodger;David Bowie;131
49;Imagine;John Lennon;131
50;Imagination;Gladys Knight & The Pips;126
51;Music From Big Pink;The Band;125
52;Goodbye Yellow Brick Road;Elton John;124
53;Blade Runner;Vangelis;124
54;Bayou Country;Creedence Clearwater Revival;123
55;Discovery;Electric Light Orchestra;123
56;The Dark Side of the Moon;Pink Floyd;122
57;The Kinks Are the Village Green Preservation Society;The Kinks;122
58;Demon Days;Gorillaz;121
59;I Should Coco;Supergrass;121
60;Off the Wall;Michael Jackson;120
61;Ace of Spades;Motörhead;120
62;The Beatles [White Album] Disc 2;The Beatles;117
63;White Trash, Two Heebs and a Bean;NOFX;115
64;Kinks;The Kinks;115
65;Up the Bracket;The Libertines;114
66;Sticky Fingers;The Rolling Stones;113
67;Leisure;Blur;111
68;Low;David Bowie;111
69;This Is Hardcore;Pulp;111
70;Lou Reed;Lou Reed;109
71;Definitely Maybe;Oasis;108
72;Lennon Legend;John Lennon;107
73;Stained Class;Judas Priest;107
74;Nevermind;Nirvana;107
75;Screaming for Vengeance;Judas Priest;105
76;Bloodsports;Suede;105
77;Transformer;Lou Reed;104
78;Urban Hymns;The Verve;102
79;Green River;Creedence Clearwater Revival;101
80;K;Kula Shaker;101
81;Currents;Tame Impala;100
82;The Rise and Fall of Ziggy Stardust and the Spiders From Mars;David Bowie;99
83;The Secret Migration;Mercury Rev;98
84;London Calling;The Clash;98
85;Talking Heads: 77;Talking Heads;97
86;Sin After Sin;Judas Priest;96
87;His 'n' Hers;Pulp;96
88;L.A. Woman;The Doors;96
89;Legend;Bob Marley;95
90;Killing Machine;Judas Priest;95
91;Jailbreak;Thin Lizzy;93
92;Crystal Castles II;Crystal Castles;92
93;Living in the Material World;George Harrison;92
94;News of the World;Queen;92
95;Coming Up;Suede;91
96;Pet Sounds;The Beach Boys;91
97;Lola Versus Powerman And The Moneygoround, Part One;The Kinks;91
98;A New World Record;Electric Light Orchestra;90
