Puesto;Disco;Artista;Scrobbles
1;Parklife;Blur;421
2;My Way the Best of Frank Sinatra;Frank Sinatra;357
3;The Doors;The Doors;345
4;The Boss;Diana Ross;325
5;Breakfast in America;Supertramp;305
6;Morrison Hotel;The Doors;263
7;Modern Life Is Rubbish;Blur;262
8;Blur;Blur;259
9;British Steel;Judas Priest;254
10;Out of the Blue;Electric Light Orchestra;251
11;The Magic Whip;Blur;246
12;Bossanova;Pixies;237
13;Diana;Diana Ross;219
14;Arthur (Or the Decline and Fall of the British Empire);The Kinks;209
15;Coney Island Baby;Lou Reed;200
16;The Blue Mask;Lou Reed;200
17;Berlin;Lou Reed;194
18;The Beatles [White Album] Disc 1;The Beatles;186
19;Bad Reputation;Thin Lizzy;184
20;(What's the Story) Morning Glory?;Oasis;183
21;Crystal Castles;Crystal Castles;178
22;Rubber Soul;The Beatles;174
23;Surfer Rosa;Pixies;173
24;OK Computer;Radiohead;170
25;Hunky Dory;David Bowie;167
26;Elvis: 30 #1 Hits;Elvis Presley;166
27;Trompe le Monde;Pixies;159
28;Something Else By The Kinks;The Kinks;158
29;The Great Escape;Blur;156
30;Songs in the Key of Life (disc 2);Stevie Wonder;148
31;Humanz;Gorillaz;147
32;Different Class;Pulp;147
33;Doolittle;Pixies;145
34;The Bells;Lou Reed;143
35;Drums and Wires;XTC;142
36;The Ballad of Darren;Blur;140
37;Smart;Sleeper;140
38;Songs in the Key of Life (disc 1);Stevie Wonder;140
39;John Lennon/Plastic Ono Band;John Lennon;137
40;A Night at the Opera;Queen;137
41;Blade Runner;Vangelis;136
42;Children of the World;Bee Gees;135
43;Waiting for the Sun;The Doors;135
44;13;Blur;133
45;The Wall;Pink Floyd;133
46;Abbey Road;The Beatles;133
47;Think Tank;Blur;132
48;International Velvet;Catatonia;131
49;Imagine;John Lennon;131
50;Bayou Country;Creedence Clearwater Revival;129
51;Lodger;David Bowie;129
52;Imagination;Gladys Knight & The Pips;126
53;Music From Big Pink;The Band;126
54;Goodbye Yellow Brick Road;Elton John;124
55;Discovery;Electric Light Orchestra;122
56;The Dark Side of the Moon;Pink Floyd;122
57;The Kinks Are the Village Green Preservation Society;The Kinks;122
58;Demon Days;Gorillaz;121
