Puesto: 1 | Disco: Parklife | Artista: Blur | Scrobbles: 422
Puesto: 2 | Disco: My Way the Best of Frank Sinatra | Artista: Frank Sinatra | Scrobbles: 353
Puesto: 3 | Disco: The Doors | Artista: The Doors | Scrobbles: 341
Puesto: 4 | Disco: The Boss | Artista: Diana Ross | Scrobbles: 311
Puesto: 5 | Disco: Breakfast in America | Artista: Supertramp | Scrobbles: 293
Puesto: 6 | Disco: Modern Life Is Rubbish | Artista: Blur | Scrobbles: 269
Puesto: 7 | Disco: Blur | Artista: Blur | Scrobbles: 257
Puesto: 8 | Disco: Out of the Blue | Artista: Electric Light Orchestra | Scrobbles: 253
Puesto: 9 | Disco: Morrison Hotel | Artista: The Doors | Scrobbles: 252
Puesto: 10 | Disco: British Steel | Artista: Judas Priest | Scrobbles: 250
Puesto: 11 | Disco: The Magic Whip | Artista: Blur | Scrobbles: 248
Puesto: 12 | Disco: Bossanova | Artista: Pixies | Scrobbles: 236
Puesto: 13 | Disco: Diana | Artista: Diana Ross | Scrobbles: 221
Puesto: 14 | Disco: Coney Island Baby | Artista: Lou Reed | Scrobbles: 203
Puesto: 15 | Disco: Arthur (Or the Decline and Fall of the British Empire) | Artista: The Kinks | Scrobbles: 197
Puesto: 16 | Disco: Berlin | Artista: Lou Reed | Scrobbles: 194
Puesto: 17 | Disco: Bad Reputation | Artista: Thin Lizzy | Scrobbles: 184
Puesto: 18 | Disco: The Blue Mask | Artista: Lou Reed | Scrobbles: 180
Puesto: 19 | Disco: Rubber Soul | Artista: The Beatles | Scrobbles: 174
Puesto: 20 | Disco: (What's the Story) Morning Glory? | Artista: Oasis | Scrobbles: 171
Puesto: 21 | Disco: Surfer Rosa | Artista: Pixies | Scrobbles: 171
Puesto: 22 | Disco: The Beatles [White Album] Disc 1 | Artista: The Beatles | Scrobbles: 169
Puesto: 23 | Disco: OK Computer | Artista: Radiohead | Scrobbles: 167
Puesto: 24 | Disco: Elvis: 30 #1 Hits | Artista: Elvis Presley | Scrobbles: 166
Puesto: 25 | Disco: Hunky Dory | Artista: David Bowie | Scrobbles: 165
Puesto: 26 | Disco: Crystal Castles | Artista: Crystal Castles | Scrobbles: 162
Puesto: 27 | Disco: Something Else By The Kinks | Artista: The Kinks | Scrobbles: 157
Puesto: 28 | Disco: Songs in the Key of Life (disc 2) | Artista: Stevie Wonder | Scrobbles: 148
Puesto: 29 | Disco: Humanz | Artista: Gorillaz | Scrobbles: 147
Puesto: 30 | Disco: Doolittle | Artista: Pixies | Scrobbles: 145
Puesto: 31 | Disco: The Bells | Artista: Lou Reed | Scrobbles: 144
Puesto: 32 | Disco: Trompe le Monde | Artista: Pixies | Scrobbles: 144
Puesto: 33 | Disco: Drums and Wires | Artista: XTC | Scrobbles: 141
Puesto: 34 | Disco: Smart | Artista: Sleeper | Scrobbles: 140
Puesto: 35 | Disco: Songs in the Key of Life (disc 1) | Artista: Stevie Wonder | Scrobbles: 140
Puesto: 36 | Disco: The Great Escape | Artista: Blur | Scrobbles: 139
Puesto: 37 | Disco: A Night at the Opera | Artista: Queen | Scrobbles: 137
Puesto: 38 | Disco: Abbey Road | Artista: The Beatles | Scrobbles: 137
Puesto: 39 | Disco: Children of the World | Artista: Bee Gees | Scrobbles: 136
Puesto: 40 | Disco: Think Tank | Artista: Blur | Scrobbles: 136
Puesto: 41 | Disco: John Lennon/Plastic Ono Band | Artista: John Lennon | Scrobbles: 136
Puesto: 42 | Disco: Different Class | Artista: Pulp | Scrobbles: 135
Puesto: 43 | Disco: Waiting for the Sun | Artista: The Doors | Scrobbles: 135
Puesto: 44 | Disco: 13 | Artista: Blur | Scrobbles: 134
Puesto: 45 | Disco: The Wall | Artista: Pink Floyd | Scrobbles: 133
Puesto: 46 | Disco: International Velvet | Artista: Catatonia | Scrobbles: 132
Puesto: 47 | Disco: Lodger | Artista: David Bowie | Scrobbles: 131
Puesto: 48 | Disco: Imagine | Artista: John Lennon | Scrobbles: 131
Puesto: 49 | Disco: The Ballad of Darren | Artista: Blur | Scrobbles: 129
Puesto: 50 | Disco: Imagination | Artista: Gladys Knight & The Pips | Scrobbles: 126
Puesto: 51 | Disco: Music From Big Pink | Artista: The Band | Scrobbles: 125
