rank,track_name,artist_name,playcount,track_url,track_mbid,artist_mbid
1,Coney Island Baby,Lou Reed,79,https://www.last.fm/music/Lou+Reed/_/Coney+Island+Baby,77996aaa-b5cd-3a5e-a3bc-fbe435282128,9d1ebcfe-4c15-4d18-95d3-d919898638a1
2,Beetlebum,Blur,73,https://www.last.fm/music/Blur/_/Beetlebum,1034acaf-186d-4dad-917a-f863218b6057,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
3,Oh Darling,Supertramp,70,https://www.last.fm/music/Supertramp/_/Oh+Darling,029daab3-3419-4f96-945f-57b47abc3914,d2ff6b6b-fc30-48dc-8952-06f9d8fc64f8
4,City Lights,Lou Reed,69,https://www.last.fm/music/Lou+Reed/_/City+Lights,0961d6d6-619c-306a-b2c3-1bad3ebd4a0a,9d1ebcfe-4c15-4d18-95d3-d919898638a1
5,That's Life,Frank Sinatra,68,https://www.last.fm/music/Frank+Sinatra/_/That%27s+Life,7dc12acf-f4ad-4717-bf91-9f535edf10d5,197450cd-0124-4164-b723-3c22dd16494d
6,Proud Mary,Creedence Clearwater Revival,65,https://www.last.fm/music/Creedence+Clearwater+Revival/_/Proud+Mary,8ea24d6d-69a6-4f34-91c6-59a2d898a391,109958eb-a335-4c5e-907e-597ff4c6af46
7,Life on Mars?,David Bowie,61,https://www.last.fm/music/David+Bowie/_/Life+on+Mars%3F,,5441c29d-3602-4898-b1a1-b77fa23b8e50
8,Metal Gods,Judas Priest,57,https://www.last.fm/music/Judas+Priest/_/Metal+Gods,,6b335658-22c8-485d-93de-0bc29a1d0349
9,This Is a Low,Blur,56,https://www.last.fm/music/Blur/_/This+Is+a+Low,5b82202f-063f-497b-a85a-3662157cf962,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
10,Once In The Morning,Diana Ross,54,https://www.last.fm/music/Diana+Ross/_/Once+In+The+Morning,7a4f6766-df96-4db2-8a17-62093fde7ce5,60d41417-feda-4734-bbbf-7dcc30e08a83
11,The Boss,Diana Ross,53,https://www.last.fm/music/Diana+Ross/_/The+Boss,,60d41417-feda-4734-bbbf-7dcc30e08a83
12,Tenderness,Diana Ross,51,https://www.last.fm/music/Diana+Ross/_/Tenderness,174d177c-e5ff-4ab2-8fea-c27226259ca2,60d41417-feda-4734-bbbf-7dcc30e08a83
13,Goodbye Stranger,Supertramp,50,https://www.last.fm/music/Supertramp/_/Goodbye+Stranger,69ff7bab-8587-32c0-a122-45e476dcdf8c,d2ff6b6b-fc30-48dc-8952-06f9d8fc64f8
14,I'm Coming Out,Diana Ross,49,https://www.last.fm/music/Diana+Ross/_/I%27m+Coming+Out,b8e25248-5266-48cf-bae7-c3e0833fa494,60d41417-feda-4734-bbbf-7dcc30e08a83
15,Casual Conversations,Supertramp,48,https://www.last.fm/music/Supertramp/_/Casual+Conversations,12f47410-041b-38c6-a968-f578bbda2969,d2ff6b6b-fc30-48dc-8952-06f9d8fc64f8
16,Gimme Some Truth,John Lennon,46,https://www.last.fm/music/John+Lennon/_/Gimme+Some+Truth,0968de31-1863-48b4-bebf-25b28b48532d,4d5447d7-c61c-4120-ba1b-d7f471d385b9
17,Fantastic Voyage,David Bowie,45,https://www.last.fm/music/David+Bowie/_/Fantastic+Voyage,522cd3a5-4208-3b94-af99-e1e872768f56,5441c29d-3602-4898-b1a1-b77fa23b8e50
18,Have Fun (Again),Diana Ross,45,https://www.last.fm/music/Diana+Ross/_/Have+Fun+(Again),,60d41417-feda-4734-bbbf-7dcc30e08a83
19,I Ain't Been Licked,Diana Ross,45,https://www.last.fm/music/Diana+Ross/_/I+Ain%27t+Been+Licked,429b8162-7acb-49b9-8c16-fe3c509b2091,60d41417-feda-4734-bbbf-7dcc30e08a83
20,Hold On,John Lennon,45,https://www.last.fm/music/John+Lennon/_/Hold+On,088179cf-83c2-333c-9c68-8992bb3c5933,4d5447d7-c61c-4120-ba1b-d7f471d385b9
21,Home Tonight,Aerosmith,44,https://www.last.fm/music/Aerosmith/_/Home+Tonight,7029a00d-6b68-4aa8-8fb8-ac881f45264d,3d2b98e5-556f-4451-a3ff-c50ea18d57cb
22,I'm In The World,Diana Ross,44,https://www.last.fm/music/Diana+Ross/_/I%27m+In+The+World,25d4c014-4202-4428-b48f-078c77153922,60d41417-feda-4734-bbbf-7dcc30e08a83
23,The Blue Mask,Lou Reed,44,https://www.last.fm/music/Lou+Reed/_/The+Blue+Mask,16372c63-ca7d-4910-b465-fe9930f33b2f,9d1ebcfe-4c15-4d18-95d3-d919898638a1
24,Grinder,Judas Priest,42,https://www.last.fm/music/Judas+Priest/_/Grinder,9475f705-e3de-3fe1-a04b-bc5521f80556,6b335658-22c8-485d-93de-0bc29a1d0349
25,Turn to Stone,Electric Light Orchestra,41,https://www.last.fm/music/Electric+Light+Orchestra/_/Turn+to+Stone,,0c502791-4ee9-4c5f-9696-0602b721ff3b
26,Thought I Was a Spaceman,Blur,40,https://www.last.fm/music/Blur/_/Thought+I+Was+a+Spaceman,0da608aa-02d7-4258-9d2d-34722db0417d,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
27,Sparkle,Diana Ross,40,https://www.last.fm/music/Diana+Ross/_/Sparkle,083f8238-7778-4f08-9bc1-68b3c4876104,60d41417-feda-4734-bbbf-7dcc30e08a83
28,Isn't She Lovely,Stevie Wonder,40,https://www.last.fm/music/Stevie+Wonder/_/Isn%27t+She+Lovely,,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e
29,Joy Inside My Tears,Stevie Wonder,40,https://www.last.fm/music/Stevie+Wonder/_/Joy+Inside+My+Tears,08342e6d-da8f-41fc-9ee3-58d459641848,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e
30,Badhead,Blur,39,https://www.last.fm/music/Blur/_/Badhead,f6c9b376-0f76-485c-a7ee-03ed84454fe5,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
31,It's My House,Diana Ross,39,https://www.last.fm/music/Diana+Ross/_/It%27s+My+House,7bba80c2-55ff-3016-a8dc-253ceca1781b,60d41417-feda-4734-bbbf-7dcc30e08a83
32,A Gift,Lou Reed,39,https://www.last.fm/music/Lou+Reed/_/A+Gift,3835ee06-29b0-439e-9f8c-0fef227414fd,9d1ebcfe-4c15-4d18-95d3-d919898638a1
33,Song 2,Blur,38,https://www.last.fm/music/Blur/_/Song+2,69362238-6423-302c-8476-2e294583c766,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
34,Living After Midnight,Judas Priest,38,https://www.last.fm/music/Judas+Priest/_/Living+After+Midnight,55cda937-a0f8-466d-8429-d86187eed900,6b335658-22c8-485d-93de-0bc29a1d0349
35,Ride Into The Sun,Lou Reed,38,https://www.last.fm/music/Lou+Reed/_/Ride+Into+The+Sun,02e45f22-b3a8-432e-9460-2b35067a8ef6,9d1ebcfe-4c15-4d18-95d3-d919898638a1
36,Gigantic,Pixies,38,https://www.last.fm/music/Pixies/_/Gigantic,629465fe-a21b-38e5-825f-68f7c64e3bb8,b6b2bb8d-54a9-491f-9607-7b546023b433
37,Cool Cat,Queen,38,https://www.last.fm/music/Queen/_/Cool+Cat,e86921bb-70d2-409b-b3a3-fb169842ee74,0383dadf-2a4e-4d10-a46a-e9e041da8eb3
38,Karma Police,Radiohead,38,https://www.last.fm/music/Radiohead/_/Karma+Police,54b3382e-c895-323a-a419-5e4e2d5c1740,a74b1b7f-71a5-4011-9441-d0b5e4122711
39,Light My Fire,The Doors,38,https://www.last.fm/music/The+Doors/_/Light+My+Fire,f87fbe76-20ed-47c8-afb9-4304897f52e7,9efff43b-3b29-4082-824e-bc82f646f93d
40,She's My Best Friend,Lou Reed,37,https://www.last.fm/music/Lou+Reed/_/She%27s+My+Best+Friend,07c6bc75-4c8b-38c7-aeb1-e1b83c806f74,9d1ebcfe-4c15-4d18-95d3-d919898638a1
41,The End,The Doors,37,https://www.last.fm/music/The+Doors/_/The+End,f73ba1d4-862a-4ac4-9aca-d2a012c653e3,9efff43b-3b29-4082-824e-bc82f646f93d
42,Starlight,Electric Light Orchestra,36,https://www.last.fm/music/Electric+Light+Orchestra/_/Starlight,00090bb1-1ac6-3481-a388-9f480031efcf,0c502791-4ee9-4c5f-9696-0602b721ff3b
43,Don't Look Back in Anger,Oasis,36,https://www.last.fm/music/Oasis/_/Don%27t+Look+Back+in+Anger,5f4ba7f2-a8e4-4224-9886-7e87603e2187,
44,Space Oddity,David Bowie,35,https://www.last.fm/music/David+Bowie/_/Space+Oddity,637dd288-1159-48b9-8720-5e7289fa78d7,5441c29d-3602-4898-b1a1-b77fa23b8e50
