rank,album_name,artist_name,playcount,album_url,album_mbid,artist_mbid
1,Parklife,Blur,437,https://www.last.fm/music/Blur/Parklife,18d67969-ebb4-4331-89b5-48a509352146,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
2,My Way the Best of Frank Sinatra,Frank Sinatra,379,https://www.last.fm/music/Frank+Sinatra/My+Way+the+Best+of+Frank+Sinatra,,197450cd-0124-4164-b723-3c22dd16494d
3,The Doors,The Doors,346,https://www.last.fm/music/The+Doors/The+Doors,03e6429a-e128-48c3-8823-6ff1c8adbdaa,9efff43b-3b29-4082-824e-bc82f646f93d
4,The Boss,Diana Ross,333,https://www.last.fm/music/Diana+Ross/The+Boss,0d81cee5-6fed-4330-aa2f-233dfe7c2478,60d41417-feda-4734-bbbf-7dcc30e08a83
5,Breakfast in America,Supertramp,317,https://www.last.fm/music/Supertramp/Breakfast+in+America,011fa8b6-92ad-4a18-9980-cfaa0702e29e,d2ff6b6b-fc30-48dc-8952-06f9d8fc64f8
6,Blur,Blur,274,https://www.last.fm/music/Blur/Blur,00007f96-14a8-43e8-955d-0b00323a53bd,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
7,Out of the Blue,Electric Light Orchestra,274,https://www.last.fm/music/Electric+Light+Orchestra/Out+of+the+Blue,36594124-8097-3af9-891a-8a03b154c79b,0c502791-4ee9-4c5f-9696-0602b721ff3b
8,British Steel,Judas Priest,272,https://www.last.fm/music/Judas+Priest/British+Steel,104bf1f7-1193-43ca-aaa8-d8c786512d08,6b335658-22c8-485d-93de-0bc29a1d0349
9,Morrison Hotel,The Doors,270,https://www.last.fm/music/The+Doors/Morrison+Hotel,037cde9e-a29b-410b-bf24-4c04a2a7c908,9efff43b-3b29-4082-824e-bc82f646f93d
10,Modern Life Is Rubbish,Blur,264,https://www.last.fm/music/Blur/Modern+Life+Is+Rubbish,0537f4e4-020a-4204-9044-259829787a61,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
11,The Magic Whip,Blur,246,https://www.last.fm/music/Blur/The+Magic+Whip,1b273922-8f87-476f-8194-0cb62212b924,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
12,Bossanova,Pixies,237,https://www.last.fm/music/Pixies/Bossanova,289d0e6f-d750-3d38-bc85-9785dba987b3,b6b2bb8d-54a9-491f-9607-7b546023b433
13,Diana,Diana Ross,236,https://www.last.fm/music/Diana+Ross/Diana,005a4f82-3d98-44e4-b2a6-46791be8bbe9,60d41417-feda-4734-bbbf-7dcc30e08a83
14,Arthur (Or the Decline and Fall of the British Empire),The Kinks,221,https://www.last.fm/music/The+Kinks/Arthur+(Or+the+Decline+and+Fall+of+the+British+Empire),15f4e13f-1431-4933-afe7-5145185bfe08,
15,Coney Island Baby,Lou Reed,217,https://www.last.fm/music/Lou+Reed/Coney+Island+Baby,1a229243-a099-4d01-b793-de7a7d6a0f89,9d1ebcfe-4c15-4d18-95d3-d919898638a1
16,The Blue Mask,Lou Reed,211,https://www.last.fm/music/Lou+Reed/The+Blue+Mask,068473f1-6f8a-4ed4-b0c1-28052c9d5e9a,9d1ebcfe-4c15-4d18-95d3-d919898638a1
17,Berlin,Lou Reed,209,https://www.last.fm/music/Lou+Reed/Berlin,0394b0a0-4ff7-4072-97a4-c09fde339313,9d1ebcfe-4c15-4d18-95d3-d919898638a1
18,OK Computer,Radiohead,189,https://www.last.fm/music/Radiohead/OK+Computer,0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29,a74b1b7f-71a5-4011-9441-d0b5e4122711
19,The Beatles [White Album] Disc 1,The Beatles,188,https://www.last.fm/music/The+Beatles/The+Beatles+%5BWhite+Album%5D+Disc+1,,
20,(What's the Story) Morning Glory?,Oasis,184,https://www.last.fm/music/Oasis/(What%27s+the+Story)+Morning+Glory%3F,031daf2e-ee11-4a34-8a90-105f76be0729,
21,Bad Reputation,Thin Lizzy,184,https://www.last.fm/music/Thin+Lizzy/Bad+Reputation,2f457e5b-1a25-498f-a415-c4f9f45843bb,6a726ac6-019e-455c-8bbb-571a77bed52e
